	Market Overview: Interest in AI Exploding. http:// bit.ly/2nsMEyf #AI #MachineLearning #BigData #TechTrends @DeepLearn007 @BrianRoemmele @ipfconline1 @BourseetTrading @leimer @Fisher85M pic.twitter.com/vZBFVV8r7j	JimMarous	35	46	2018-01-29 23:52:01	958110511794618369	https://twitter.com/JimMarous/status/958110511794618369		#AI #MachineLearning #BigData #TechTrends	@DeepLearn007 @BrianRoemmele @ipfconline1 @BourseetTrading @leimer @Fisher85M
	FREE REPORT Innovation in Retail Banking Download Immediately Today https://www. digitalbankingreport.com/dbr/dbr251/?twt #banking #fintech #innovation #TechTrends #CES2018 @Finacle @Efma_news @chboursin @MikeQuindazzi @StrategyFintech @ipfconline1 @MikeQuindazzi @ValaAfshar @FinancialBrand pic.twitter.com/EzkjF7vvVb	JimMarous	27	27	2018-01-29 22:02:00	958082825118367744	https://twitter.com/JimMarous/status/958082825118367744		#banking #fintech #innovation #TechTrends #CES2018	@Finacle @Efma_news @chboursin @MikeQuindazzi @StrategyFintech @ipfconline1 @MikeQuindazzi @ValaAfshar @FinancialBrand
	Most Consumers Ready for AI and Automation in Banking http:// bit.ly/2BwcIyx #banking #AI #automation #MachineLearning #bigData #CX @ngdata_com @StrategyFintech @evankirstel @SpirosMargaris @psb_dc @FinancialBrand @fintechna @ipfconline1 @BourseetTrading pic.twitter.com/gTR3E9byAR	JimMarous	12	18	2018-01-29 21:34:00	958075779199377408	https://twitter.com/JimMarous/status/958075779199377408		#banking #AI #automation #MachineLearning #bigData #CX	@ngdata_com @StrategyFintech @evankirstel @SpirosMargaris @psb_dc @FinancialBrand @fintechna @ipfconline1 @BourseetTrading
	AI-Human Collaboration and the Future of Work http:// bit.ly/2DxQ755 HT @DeepLearn007 #AI #MachineLearning #Futureofwork #TechTrends #BigData #MarTech #WEF18 @ipfconline1 @pierrepinna @Fisher85M @psb_dc pic.twitter.com/w9YFJA2lLG	JimMarous	86	81	2018-01-29 21:33:00	958075528203853824	https://twitter.com/JimMarous/status/958075528203853824		#AI #MachineLearning #Futureofwork #TechTrends #BigData #MarTech #WEF18	@DeepLearn007 @ipfconline1 @pierrepinna @Fisher85M @psb_dc
	2018 is the Year Artificial Intelligence Becomes A Marketer’s Friend http:// bit.ly/2DbrYlO HT @DeepLearn007 #AI #MachineLearning #BigData #Marketing #Digital #DigitalMarketing #CX #martech #tech @MarTechExec @pierrepinna @TamaraMcCleary @Fisher85M @chiefmartec pic.twitter.com/fvhYPryORf	JimMarous	66	51	2018-01-29 21:02:00	958067727117291521	https://twitter.com/JimMarous/status/958067727117291521		#AI #MachineLearning #BigData #Marketing #Digital #DigitalMarketing #CX #martech #tech	@DeepLearn007 @MarTechExec @pierrepinna @TamaraMcCleary @Fisher85M @chiefmartec
	The Uncertain Future of #Fintech http:// bit.ly/2xFgo15 #banking #AI #bigdata #machinelearning #payments #tech @FinancialBrand @psb_dc @guzmand @DeepLearn007 @ipfconline1 @evankirstel @SpirosMargaris @TheMisterFavor pic.twitter.com/ifVK7PwGhj	JimMarous	21	33	2018-01-29 20:32:00	958060175708925952	https://twitter.com/JimMarous/status/958060175708925952		#Fintech #banking #AI #bigdata #machinelearning #payments #tech	@FinancialBrand @psb_dc @guzmand @DeepLearn007 @ipfconline1 @evankirstel @SpirosMargaris @TheMisterFavor
	From Mobile-First to Voice-First New from @Capgemini and @Invoca http:// bit.ly/2DsNodp #VoiceFirst #AI #MachineLearning #TechTrends #banking #fintech @BrianRoemmele @BrettKing @StrategyFintech @FinancialBrand @evankirstel @Fisher85M @ipfconline1 pic.twitter.com/7vtGqwpc1F	JimMarous	12	17	2018-01-29 20:02:00	958052626679062528	https://twitter.com/JimMarous/status/958052626679062528		#VoiceFirst #AI #MachineLearning #TechTrends #banking #fintech	@Capgemini @Invoca @BrianRoemmele @BrettKing @StrategyFintech @FinancialBrand @evankirstel @Fisher85M @ipfconline1
	Indians to phase out Chief Wahoo. OK with decision, but will still wear throwback jerseys, etc. @Indians https://www. nbcnews.com/news/sports/cl eveland-indians-will-remove-chief-wahoo-logo-2019-n842196 …	JimMarous	4	6	2018-01-29 19:48:16	958049170559991809	https://twitter.com/JimMarous/status/958049170559991809			@Indians
	[Must Read] Don’t Miss the Interview With Fintech Influencer @LizLum on Her Inspirations, Her Predictions and Her Beginnings. http:// bit.ly/2nkDxjF #banking #fintech #femtech #digital #innovation #TechTrends @Onalytica @dgwbirch @ccalmeja @DuenaBlomstrom @devie_mohan pic.twitter.com/iDYa8UdBId	JimMarous	10	9	2018-01-29 19:37:06	958046361005576192	https://twitter.com/JimMarous/status/958046361005576192		#banking #fintech #femtech #digital #innovation #TechTrends	@LizLum @Onalytica @dgwbirch @ccalmeja @DuenaBlomstrom @devie_mohan
	The Transformative Power of Automation in Banking http:// bit.ly/2AvPxEb #banking #automation #robotics #RPA #tech #AI #MachineLearning #BigData @DeepLearn007 @ipfconline1 @pierrepinna @McKinsey pic.twitter.com/bhj6TMgWn1	JimMarous	41	62	2018-01-29 19:30:01	958044579135139842	https://twitter.com/JimMarous/status/958044579135139842		#banking #automation #robotics #RPA #tech #AI #MachineLearning #BigData	@DeepLearn007 @ipfconline1 @pierrepinna @McKinsey
	Timely event for all industries. Great opportunity to hear from leaders in voice and network with those setting the pace for the biggest tech disruption sine the smartphone.	JimMarous	2	0	2018-01-29 19:09:24	958039390315581440	https://twitter.com/JimMarous/status/958039390315581440			
	Is AI Riding a One-Trick Pony? http:// bit.ly/2hB94Ol #AI #MachineLearning #deeplearning #bigdata @DeepLearn007 @Fisher85M @evankirstel pic.twitter.com/zzbELj2tTj	JimMarous	3	8	2018-01-29 19:03:00	958037779702788099	https://twitter.com/JimMarous/status/958037779702788099		#AI #MachineLearning #deeplearning #bigdata	@DeepLearn007 @Fisher85M @evankirstel
	[Infographic] A Timeline of Exciting Technologies to Come. http:// bit.ly/2njBsVk #TechTrends #biometrics #AI #MachineLearning #Robotics @futurism @Socialfave @pierrepinna @psb_dc @TheMisterFavor @Tiffani_Bova @TamaraMcCleary @StrategyFintech @evankirstel @Fisher85M pic.twitter.com/PTiXUtAn74	JimMarous	13	22	2018-01-29 18:56:44	958036203349118979	https://twitter.com/JimMarous/status/958036203349118979		#TechTrends #biometrics #AI #MachineLearning #Robotics	@futurism @Socialfave @pierrepinna @psb_dc @TheMisterFavor @Tiffani_Bova @TamaraMcCleary @StrategyFintech @evankirstel @Fisher85M
	The most significant AI trends for fintech in 2018. http:// bit.ly/2nhfGBx #AI #MachineLearning #BigData #TechTrends #banking @StrategyFintech @helene_wpli @BourseetTrading @guzmand @ipfconline1 @fintechna @Shirastweet @Bobsguidedotcom pic.twitter.com/oBx3fB1OBr	JimMarous	17	24	2018-01-29 18:49:20	958034340805529600	https://twitter.com/JimMarous/status/958034340805529600		#AI #MachineLearning #BigData #TechTrends #banking	@StrategyFintech @helene_wpli @BourseetTrading @guzmand @ipfconline1 @fintechna @Shirastweet @Bobsguidedotcom
	Banking vs. Fintech: A Business Case for 'Coopetition' http:// bit.ly/2aFA06m #banking #fintech #payments #AI #bigdata @FinancialBrand pic.twitter.com/XxuVy5eif6	JimMarous	11	17	2018-01-29 18:33:00	958030228084813824	https://twitter.com/JimMarous/status/958030228084813824		#banking #fintech #payments #AI #bigdata	@FinancialBrand
	People Ready for Innovative #Banking #fintech #AI #innovation #MachineLearning #digital @NTTDATAServices @FinancialBrand @StrategyFintech @WFSULLIVAN3 @ipfconline1 @BourseetTrading pic.twitter.com/c0N25leP9f	JimMarous	22	21	2018-01-29 17:34:00	958015381318393856	https://twitter.com/JimMarous/status/958015381318393856		#Banking #fintech #AI #innovation #MachineLearning #digital	@NTTDATAServices @FinancialBrand @StrategyFintech @WFSULLIVAN3 @ipfconline1 @BourseetTrading
	Creating Exponental Growth and Value with AI http:// accntu.re/2CA8whu #AI #MachineLearning #DeepLearning #BigData #TechTrends @BankingInsights @AccentureAI @DeepLearn007 @ipfconline1 @jblefevre60 @Fisher85M @MikeQuindazzi @TunstallAsc pic.twitter.com/YHCzxgBD9i	JimMarous	11	17	2018-01-29 17:31:00	958014626846789633	https://twitter.com/JimMarous/status/958014626846789633		#AI #MachineLearning #DeepLearning #BigData #TechTrends	@BankingInsights @AccentureAI @DeepLearn007 @ipfconline1 @jblefevre60 @Fisher85M @MikeQuindazzi @TunstallAsc
	The Future of Voice: What Bankers Need to Know http:// bit.ly/2DsNodp #banking #VoiceFirst #fintech #AI #MachineLearning @StrategyFintech @TamaraMcCleary @rshevlin @nigelwalsh @MikeQuindazzi @Fisher85M @dmgerbino @FinancialBrand @BrianRoemmele pic.twitter.com/bgO68MIzZR	JimMarous	12	16	2018-01-29 17:15:00	958010600835006464	https://twitter.com/JimMarous/status/958010600835006464		#banking #VoiceFirst #fintech #AI #MachineLearning	@StrategyFintech @TamaraMcCleary @rshevlin @nigelwalsh @MikeQuindazzi @Fisher85M @dmgerbino @FinancialBrand @BrianRoemmele
	[Infographic] The Artificial Intelligence Ecosystem #AI #Banking #BigData #MachineLearning #IoT #Analytics #IIoT #innovation HT @Fisher85M @andi_staub @SpirosMargaris @BourseetTrading @StrategyFintech @pierrepinna @fintechna pic.twitter.com/9lmkMeFpXI	JimMarous	32	30	2018-01-29 17:03:01	958007581754187777	https://twitter.com/JimMarous/status/958007581754187777		#AI #Banking #BigData #MachineLearning #IoT #Analytics #IIoT #innovation	@Fisher85M @andi_staub @SpirosMargaris @BourseetTrading @StrategyFintech @pierrepinna @fintechna
	2018: The Year of AI and Machine Learning for Financial Marketers http:// bit.ly/2CNnQXU #banking #fintech #AI #MachineLearning #ML #BigData #TechTrends #Martech @StrategyFintech @pierrepinna @martech_today @fadouce @IMITAKCO @KirkDBorne @IainLJBrown @antgrasso pic.twitter.com/xJdR18CxGd	JimMarous	21	25	2018-01-29 16:26:00	957998267899330560	https://twitter.com/JimMarous/status/957998267899330560		#banking #fintech #AI #MachineLearning #ML #BigData #TechTrends #Martech	@StrategyFintech @pierrepinna @martech_today @fadouce @IMITAKCO @KirkDBorne @IainLJBrown @antgrasso
	Human Is The Next Big Thing http:// bit.ly/2DnDIl5 #AI #BigData #MachineLearning #TechTrends #CX #UX #Digital @DeepLearn007 @ipfconline1 @IMITAKCO @BrettKing @SpirosMargaris @andi_staub @RAlexJimenez @leimer @GlenGilmore pic.twitter.com/mZYePXlIGg	JimMarous	27	23	2018-01-29 16:02:00	957992228860911618	https://twitter.com/JimMarous/status/957992228860911618		#AI #BigData #MachineLearning #TechTrends #CX #UX #Digital	@DeepLearn007 @ipfconline1 @IMITAKCO @BrettKing @SpirosMargaris @andi_staub @RAlexJimenez @leimer @GlenGilmore
	Why Banks Will Use AI-powered Solutions http:// bit.ly/2jVLU4p #AI #fintech #machinelearning #data #banking @FinancialBrand @narrativesci @Fisher85M @MikeQuindazzi @jblefevre60 @leimer pic.twitter.com/ric65XdzGC	JimMarous	23	27	2018-01-29 15:26:00	957983169172725760	https://twitter.com/JimMarous/status/957983169172725760		#AI #fintech #machinelearning #data #banking	@FinancialBrand @narrativesci @Fisher85M @MikeQuindazzi @jblefevre60 @leimer
	Digital Disruption Occurring Faster Than Most Banks Can Handle http:// bit.ly/2EiIeBY #banking #fintech #digital #techTrends #AI #MachineLearning @DeepLearn007 @BrettKing @cgledhill @psb_dc @evankirstel @FinancialBrand @guzmand @ipfconline1 @fintechna @rshevlin @McKinsey pic.twitter.com/MY1SbdZPHf	JimMarous	107	134	2018-01-29 15:15:01	957980402437599233	https://twitter.com/JimMarous/status/957980402437599233		#banking #fintech #digital #techTrends #AI #MachineLearning	@DeepLearn007 @BrettKing @cgledhill @psb_dc @evankirstel @FinancialBrand @guzmand @ipfconline1 @fintechna @rshevlin @McKinsey
	What's Next in AI, Analytics and Automation http:// bit.ly/2l07rIW HT @DeepLearn007 #banking #fintech #AI #MachineLearning #analytics #tech #automation #BigData #insurtech #robotics @pierrepinna @chboursin @helene_wpli @psb_dc @guzmand @McKinsey @leimer @fintechna pic.twitter.com/zQYX13yNCP	JimMarous	20	25	2018-01-29 15:04:00	957977633177812992	https://twitter.com/JimMarous/status/957977633177812992		#banking #fintech #AI #MachineLearning #analytics #tech #automation #BigData #insurtech #robotics	@DeepLearn007 @pierrepinna @chboursin @helene_wpli @psb_dc @guzmand @McKinsey @leimer @fintechna
	Artificial Intelligence Needs Strong Data Foundation http:// bit.ly/2j5JpxT #banking #AI #BigData #Analytics #MachineLearning #tech @DeepLearn007 @cgledhill @psb_dc @evankirstel @ipfconline1 @KirkDBorne pic.twitter.com/akXBvnjYvW	JimMarous	12	12	2018-01-29 14:30:00	957969077288427520	https://twitter.com/JimMarous/status/957969077288427520		#banking #AI #BigData #Analytics #MachineLearning #tech	@DeepLearn007 @cgledhill @psb_dc @evankirstel @ipfconline1 @KirkDBorne
	Don't Fear Artificial Intelligence http:// bit.ly/2uMDQtm #AI #Fintech #machinelearning #Banking #tech #BigData HT @DeepLearn007 pic.twitter.com/cDDSUpznoE	JimMarous	15	21	2018-01-29 14:19:00	957966307625918464	https://twitter.com/JimMarous/status/957966307625918464		#AI #Fintech #machinelearning #Banking #tech #BigData	@DeepLearn007
	#Fintech #influencers to follow in 2018 http:// bit.ly/2nlsBl3 Via @jaypalter @annairrera @JPNicols @rshevlin @FGraillot @WFSULLIVAN3 @SimonCocking @sytaylor @FinMKTG @matteorizzi @obussman @LizLum @pascalbouvier @andi_staub @ccalmeja @tek_fin @Visible_Banking @sammaule pic.twitter.com/HPz4HFcDMb	JimMarous	13	9	2018-01-29 13:54:17	957960087729049604	https://twitter.com/JimMarous/status/957960087729049604		#Fintech #influencers	@jaypalter @annairrera @JPNicols @rshevlin @FGraillot @WFSULLIVAN3 @SimonCocking @sytaylor @FinMKTG @matteorizzi @obussman @LizLum @pascalbouvier @andi_staub @ccalmeja @tek_fin @Visible_Banking @sammaule
	The Rise of Artificial Intelligence by Sector http:// bit.ly/2rPMCBq #AI #tech #BigData #banking #fintech #machinelearning #Analytics pic.twitter.com/pU6pays5ME	JimMarous	13	20	2018-01-29 09:03:00	957886783806689281	https://twitter.com/JimMarous/status/957886783806689281		#AI #tech #BigData #banking #fintech #machinelearning #Analytics	
	Banking Greatly Underestimates Scope and Speed of Digital Disruption. http:// bit.ly/2EiIeBY #banking #fintech #digital #AI #MachineLearning #BigData #TechTrends @StrategyFintech @pierrepinna @BourseetTrading @SpirosMargaris @MCins_ @matteorizzi @McKinsey @MikeQuindazzi pic.twitter.com/p1JlMwmGNV	JimMarous	61	61	2018-01-29 07:52:00	957868916763758592	https://twitter.com/JimMarous/status/957868916763758592		#banking #fintech #digital #AI #MachineLearning #BigData #TechTrends	@StrategyFintech @pierrepinna @BourseetTrading @SpirosMargaris @MCins_ @matteorizzi @McKinsey @MikeQuindazzi
	[Ultimate Guide to Influencers in Banking] 2018 Global Fintech Influencer List http:// bit.ly/2DIcViT Via @jaypalter @cgledhill @jimmarous @SpirosMargaris @sbmeunier @leimer @davidbrear @Chris_Skinner @BrettKing @devie_mohan @DuenaBlomstrom pic.twitter.com/oXm7KFSEwK	JimMarous	51	29	2018-01-29 06:29:34	957848170297548805	https://twitter.com/JimMarous/status/957848170297548805			@jaypalter @cgledhill @jimmarous @SpirosMargaris @sbmeunier @leimer @davidbrear @Chris_Skinner @BrettKing @devie_mohan @DuenaBlomstrom
	So, I’m reading this string at 12:09 on my bedmate, my iPad. Theo and a few others know about my 3:00AM Twitter peek. Not a great habit, but Fintech, Twitter and friendships are 24/7/365 worldwide.	JimMarous	8	0	2018-01-29 06:11:54	957843725903892480	https://twitter.com/JimMarous/status/957843725903892480			
	False or non-human identities removes accountability and responsibility. Blockchain has potential here, but not ready for prime time.	JimMarous	2	0	2018-01-29 03:23:53	957801443821416448	https://twitter.com/JimMarous/status/957801443821416448			
	Twitter bad behavior is out of control. Bots as influencers, bots creating influencers, bots creating followings that throw off any valid scoring or ability to hold people/bots accountable. @dgwbirch and @mcuban are spot on. https:// twitter.com/dgwbirch/statu s/957698745151492096 …	JimMarous	13	4	2018-01-29 03:20:52	957800684178628608	https://twitter.com/JimMarous/status/957800684178628608			@dgwbirch @mcuban
	Banking Greatly Underestimates Scope and Speed of Digital Disruption http:// bit.ly/2EiIeBY @banking #fintech #digital #AI #MachineLearning #BigData #TechTrends @DeepLearn007 @ipfconline1 @jblefevre60 @evankirstel @Fisher85M @BrettKing @McKinsey @MikeQuindazzi @FinancialBrand pic.twitter.com/vfVaCq8L37	JimMarous	118	137	2018-01-29 02:29:28	957787745577029633	https://twitter.com/JimMarous/status/957787745577029633		#fintech #digital #AI #MachineLearning #BigData #TechTrends	@banking @DeepLearn007 @ipfconline1 @jblefevre60 @evankirstel @Fisher85M @BrettKing @McKinsey @MikeQuindazzi @FinancialBrand
	Banking is (finally) using customer data for personalized experiences http:// bit.ly/2vBxQQj #fintech #AI #bigdata #PFM #machinelearning pic.twitter.com/QbQPgwvYHa	JimMarous	7	16	2018-01-29 02:20:00	957785364504002561	https://twitter.com/JimMarous/status/957785364504002561		#fintech #AI #bigdata #PFM #machinelearning	
	Artificial Intelligence, Customer Centricity, and Banking’s Social Contract. http:// bit.ly/2xU92Hb Excellent from @leimer in @IntBanker #banking #AI #MachineLearning #BigData #CX @psb_dc @BourseetTrading @BrettKing pic.twitter.com/1pRkubpDdm	JimMarous	13	14	2018-01-29 01:17:00	957769511322742784	https://twitter.com/JimMarous/status/957769511322742784		#banking #AI #MachineLearning #BigData #CX	@leimer @IntBanker @psb_dc @BourseetTrading @BrettKing
	http:// bit.ly/2yyhCvq #banking #AI #BigData #MachineLearning #Marketing #tech #CX @DeepLearn007 @SpirosMargaris @ipfconline1 @BrettKing @Kasasa pic.twitter.com/1OxMY5T88Q	JimMarous	30	30	2018-01-29 00:04:00	957751139151134721	https://twitter.com/JimMarous/status/957751139151134721		#banking #AI #BigData #MachineLearning #Marketing #tech #CX	@DeepLearn007 @SpirosMargaris @ipfconline1 @BrettKing @Kasasa
	I’m more bullish on ETH actually. Tron is a scam, imho.	VinnyLingham	5	0	2018-01-29 22:21:35	958087753555570688	https://twitter.com/VinnyLingham/status/958087753555570688			
	More data and facts and research around LN would be great! https:// twitter.com/kylesamani/sta tus/958067485407940609 …	VinnyLingham	52	5	2018-01-29 22:12:23	958085436190019584	https://twitter.com/VinnyLingham/status/958085436190019584			
	Unblocked. Please be respectful/civil.	VinnyLingham	5	0	2018-01-29 18:25:26	958028325879869440	https://twitter.com/VinnyLingham/status/958028325879869440			
	Haha - just saw Samson’s face ;)	VinnyLingham	4	0	2018-01-29 17:29:22	958014213363924992	https://twitter.com/VinnyLingham/status/958014213363924992			
	Read the Civic white paper: https:// tokensale.civic.com/CivicTokenSale WhitePaper.pdf …	VinnyLingham	0	0	2018-01-29 17:19:09	958011642851205120	https://twitter.com/VinnyLingham/status/958011642851205120			
	You haven’t seen our latest version in testing right now...	VinnyLingham	1	0	2018-01-29 17:15:29	958010722063040512	https://twitter.com/VinnyLingham/status/958010722063040512			
	Lol - sure but how?	VinnyLingham	6	0	2018-01-29 17:14:33	958010483956621313	https://twitter.com/VinnyLingham/status/958010483956621313			
	Gotta love the interwebs!! https:// twitter.com/bsmith12251960 /status/958007265356693504 …	VinnyLingham	77	11	2018-01-29 17:14:13	958010403333656576	https://twitter.com/VinnyLingham/status/958010403333656576			
	Lol	VinnyLingham	0	0	2018-01-29 08:57:44	957885458507186176	https://twitter.com/VinnyLingham/status/957885458507186176			
	Couldn’t agree more ;)	VinnyLingham	2	0	2018-01-29 08:56:34	957885165044301824	https://twitter.com/VinnyLingham/status/957885165044301824			
	No kidding. But I think he means Blockchain... https:// twitter.com/vkhosla/status /957739650067697670 …	VinnyLingham	83	14	2018-01-29 01:58:34	957779971157577728	https://twitter.com/VinnyLingham/status/957779971157577728			
	Name is less important than “one account per real person” as an enforceable policy. Bots accounts can be setup but should be marked as such.	VinnyLingham	1	0	2018-01-29 01:37:21	957774633486360576	https://twitter.com/VinnyLingham/status/957774633486360576			
	Thanks guys!	VinnyLingham	0	0	2018-01-29 01:26:02	957771784090148864	https://twitter.com/VinnyLingham/status/957771784090148864			
	“Ego is about who’s right. Truth is about what’s right.” - Words of wisdom from @m2jr via @tferriss podcast - https:// open.spotify.com/episode/6aAdto CjbV1zPG8KgRkkoz?si=d-j0AxbMSeyzSncMMh-X1Q …	VinnyLingham	113	30	2018-01-29 01:09:15	957767560430153728	https://twitter.com/VinnyLingham/status/957767560430153728			@m2jr @tferriss
		SatoshiLite	8	1	2018-01-29 23:42:16	958108058437103616	https://twitter.com/SatoshiLite/status/958108058437103616			
	There's no merger.	SatoshiLite	171	20	2018-01-29 21:12:49	958070448188608512	https://twitter.com/SatoshiLite/status/958070448188608512			
	Means you should jump in that dumpster because there are LTC in there for free!	SatoshiLite	13	3	2018-01-29 21:10:57	958069978002944000	https://twitter.com/SatoshiLite/status/958069978002944000			
	I don't invest or advise ICOs. Sorry	SatoshiLite	1	1	2018-01-29 21:02:09	958067763515293697	https://twitter.com/SatoshiLite/status/958067763515293697			
	How can I sell something I don't have anymore?	SatoshiLite	10	1	2018-01-29 20:25:43	958058592774574084	https://twitter.com/SatoshiLite/status/958058592774574084			
	A few more that I missed: @AbraGlobal (tagged the wrong Abra, lol) @UpholdInc @breadapp @BITPANDAcom @blockchain	SatoshiLite	586	120	2018-01-29 20:24:24	958058263521542144	https://twitter.com/SatoshiLite/status/958058263521542144			@AbraGlobal @UpholdInc @breadapp @BITPANDAcom @blockchain
	They just create another account.	SatoshiLite	39	3	2018-01-29 20:18:54	958056879522947072	https://twitter.com/SatoshiLite/status/958056879522947072			
	A scam	SatoshiLite	91	6	2018-01-29 20:18:40	958056818726469632	https://twitter.com/SatoshiLite/status/958056818726469632			
bitcoin litecoin 	"Let me paraphrase: ""Litecoin sucks and has no use and is just tied to Bitcoin. Other than that, people use LTC to send their money with low fees."" SMH :D"	SatoshiLite	32	4	2018-01-29 20:18:02	958056662585102336	https://twitter.com/SatoshiLite/status/958056662585102336			
	Maybe, she will start buying some BTC and LTC. :D	SatoshiLite	3	2	2018-01-29 20:16:25	958056255813165056	https://twitter.com/SatoshiLite/status/958056255813165056			
	Never said it will be easy.	SatoshiLite	6	1	2018-01-29 20:14:12	958055696112562176	https://twitter.com/SatoshiLite/status/958055696112562176			
	True	SatoshiLite	18	1	2018-01-29 20:13:42	958055570350645248	https://twitter.com/SatoshiLite/status/958055570350645248			
	I said there will be a bear market. It's cyclical. Can happen anytime. We are in one right now. I'm bullish for crypto long term. Short term, hard to say.	SatoshiLite	35	6	2018-01-29 20:13:19	958055474158452736	https://twitter.com/SatoshiLite/status/958055474158452736			
	Scammer. Blocked	SatoshiLite	17	1	2018-01-29 20:11:11	958054937354690561	https://twitter.com/SatoshiLite/status/958054937354690561			
	Another scammer. Blocked	SatoshiLite	2	1	2018-01-29 20:10:56	958054873601224704	https://twitter.com/SatoshiLite/status/958054873601224704			
litecoin 	If Litecoin cannot be trusted if I don't own any, it's not a decentralized currency worth owning anyways.	SatoshiLite	250	21	2018-01-29 20:10:35	958054785877385216	https://twitter.com/SatoshiLite/status/958054785877385216			
	Just lies	SatoshiLite	46	1	2018-01-29 20:09:24	958054489461743616	https://twitter.com/SatoshiLite/status/958054489461743616			
	Haha, my bad. @AbraGlobal	SatoshiLite	15	2	2018-01-29 20:08:34	958054279616503808	https://twitter.com/SatoshiLite/status/958054279616503808			@AbraGlobal
	Too late. I blocked him.	SatoshiLite	1	1	2018-01-29 20:08:00	958054134384443392	https://twitter.com/SatoshiLite/status/958054134384443392			
	Yes, they will just create new accounts. Twitter really needs to help here.	SatoshiLite	6	1	2018-01-29 20:06:07	958053662323982336	https://twitter.com/SatoshiLite/status/958053662323982336			
	That I did!	SatoshiLite	13	2	2018-01-29 19:55:29	958050987918245888	https://twitter.com/SatoshiLite/status/958050987918245888			
	First one in how many years?	SatoshiLite	39	3	2018-01-29 19:54:46	958050805654765568	https://twitter.com/SatoshiLite/status/958050805654765568			
	Oops, you're right! :)	SatoshiLite	37	1	2018-01-29 19:54:35	958050760297652224	https://twitter.com/SatoshiLite/status/958050760297652224			
	Gemini is an exchange. It's not easy to use it.	SatoshiLite	18	1	2018-01-29 19:53:11	958050405388201984	https://twitter.com/SatoshiLite/status/958050405388201984			
	Which one should it be?	SatoshiLite	18	2	2018-01-29 19:52:38	958050269358571520	https://twitter.com/SatoshiLite/status/958050269358571520			
	Scam! Don't send coins	SatoshiLite	332	21	2018-01-29 19:52:02	958050117029838848	https://twitter.com/SatoshiLite/status/958050117029838848			
bitcoin litecoin 	2018 is the year it becomes dead simple for anyone to buy Bitcoin. We already have so many different apps that support it: @Coinbase , @CashApp , @RobinhoodApp , @Abra , @RevolutApp . Which big ones did I miss? Some of these even support Litecoin. Mainstream adoption here we come!	SatoshiLite	4994	1638	2018-01-29 19:50:18	958049681472237568	https://twitter.com/SatoshiLite/status/958049681472237568			@Coinbase @CashApp @RobinhoodApp @Abra @RevolutApp
