	That doesn't let you collaboratively edit in real time.	VitalikButerin	10	3	2018-02-20 05:07:34	965800067490660352	https://twitter.com/VitalikButerin/status/965800067490660352			
	The same way it works with car insurance. It’s a numbers game. The goal is to reduce gun deaths.	maxkeiser	4	1	2018-02-20 22:34:48	966063614682648577	https://twitter.com/maxkeiser/status/966063614682648577			
	Too expensive.	maxkeiser	2	1	2018-02-20 22:33:26	966063270678450183	https://twitter.com/maxkeiser/status/966063270678450183			
	Still, a 90% reduction in gun deaths is better than nothing.	maxkeiser	4	1	2018-02-20 22:31:41	966062830020648960	https://twitter.com/maxkeiser/status/966062830020648960			
	(By the way, without the insurance industry there would be no significant private property).	maxkeiser	26	3	2018-02-20 22:30:29	966062527711989760	https://twitter.com/maxkeiser/status/966062527711989760			
	Gun owners have to buy insurance to offset costs of mass shootings, homicides, etc. Price goes up with heavier artillary. You can reduce cost if you get trained. This would probably reduce gun violence by 90% while still retain right to own guns under 2nd amend. #WinWin pic.twitter.com/iyGljVzSZW	maxkeiser	111	33	2018-02-20 22:27:56	966061884414791681	https://twitter.com/maxkeiser/status/966061884414791681		#WinWin	
	#Bitcon , the only non-correlated asset, in a world where every single asset class (except Gold) is trading at extreme overvaluatins. $28,000 in play.	maxkeiser	356	128	2018-02-20 22:16:50	966059091960516610	https://twitter.com/maxkeiser/status/966059091960516610		#Bitcon	
	This is what gun control looks like. 2018 is year US gun laws rewritten. In my view, (as a 2nd amend. supporter), the clear path forward is with gun insurance, similar to car insurance. https:// twitter.com/geraldposner/s tatus/966057054740910081 …	maxkeiser	22	14	2018-02-20 22:13:03	966058139589271557	https://twitter.com/maxkeiser/status/966058139589271557			
	Really curious to see how this develops...	maxkeiser	20	0	2018-02-20 22:07:02	966056623486709765	https://twitter.com/maxkeiser/status/966056623486709765			
	Disagree. The Petro is a cheap, turnkey solution to create billions of liquidity instantly, thus invalidating the SWIFT sanction. Whether it succeeds as a crypto as such is of secondary importance.	maxkeiser	38	24	2018-02-20 21:56:49	966054053754163200	https://twitter.com/maxkeiser/status/966054053754163200			
	If Petro works... US unable to apply sanctions anywhere.	maxkeiser	596	334	2018-02-20 21:51:26	966052699354685441	https://twitter.com/maxkeiser/status/966052699354685441			
bitcoin 	#Bitcoin at session highs as Dow sinks.	maxkeiser	91	18	2018-02-20 21:49:34	966052229714194432	https://twitter.com/maxkeiser/status/966052229714194432		#Bitcoin	
	Oh to be 3 yrs old again... pic.twitter.com/AKJlBwQTmp	maxkeiser	63	5	2018-02-20 21:48:54	966052062713843713	https://twitter.com/maxkeiser/status/966052062713843713			
bitcoin 	The petro — Venezuela's government-issued cryptocurrency — launches today http:// businessinsider.com/venezuela-cryp tocurrency-petro-launch-bitcoin-2018-2 … via @businessinsider	maxkeiser	109	99	2018-02-20 21:35:35	966048711368478720	https://twitter.com/maxkeiser/status/966048711368478720			@businessinsider
	BitCoiin2 competing with Petro in crypto space. Wow.	maxkeiser	56	30	2018-02-20 21:34:26	966048420921249794	https://twitter.com/maxkeiser/status/966048420921249794			
		maxkeiser	3	2	2018-02-20 19:44:11	966020676221046785	https://twitter.com/maxkeiser/status/966020676221046785			
	Can you come in @KeiserReport ? We just landed in NYC. @stacyherbert	maxkeiser	19	1	2018-02-20 19:40:51	966019836101918721	https://twitter.com/maxkeiser/status/966019836101918721			@KeiserReport @stacyherbert
	Peace has never been an option, so have competing coins for war and peace would be interesting.	maxkeiser	18	5	2018-02-20 18:45:21	966005871410065413	https://twitter.com/maxkeiser/status/966005871410065413			
	Instead of taxes, govts can launch ICO’s to cover various bundles of policy initiatives.	maxkeiser	174	58	2018-02-20 18:22:15	966000057333043200	https://twitter.com/maxkeiser/status/966000057333043200			
	Venezuela is just the first of a wave of many countries launching cryptos. The death knell for fiat money has sounded. pic.twitter.com/h9qCrsThqM	maxkeiser	182	95	2018-02-20 17:48:07	965991467310297089	https://twitter.com/maxkeiser/status/965991467310297089			
bitcoin 	Fantastic news: Global $ USD empire just got taken out back and shot. Extremely bullish for #Bitcoin and Gold | 82.4 Million Tokens: Venezuela Officially Launches ‘Petro’ Cryptocurrency Pre-Sale https://www. ccn.com/venezuela-offi cially-launches-petro-token-pre-sale/ …	maxkeiser	151	102	2018-02-20 17:35:22	965988259494072325	https://twitter.com/maxkeiser/status/965988259494072325		#Bitcoin	
bitcoin 	#Bitcoin bull resumes after pullback. New ATH a dead certainty. $28,000 in play.	maxkeiser	407	146	2018-02-20 17:24:17	965985467261911041	https://twitter.com/maxkeiser/status/965985467261911041		#Bitcoin	
	It’s propaganda - obviously - because they don’t have the same disclaimer under (state funded) @BBC . Sad that @Google can’t stop this from sullying their reputation.	maxkeiser	1	1	2018-02-20 17:18:33	965984024002023424	https://twitter.com/maxkeiser/status/965984024002023424			@BBC @Google
bitcoin 	True story: I’ve been begging @CNBCFastMoney ’s @jonnajarian (he’ll confirm) to buy #Bitcoin since it was under $100.	maxkeiser	52	8	2018-02-20 17:04:04	965980379156008960	https://twitter.com/maxkeiser/status/965980379156008960		#Bitcoin	@CNBCFastMoney @jonnajarian
	pic.twitter.com/DxgsWmNPEL	maxkeiser	52	0	2018-02-20 17:01:08	965979642980118528	https://twitter.com/maxkeiser/status/965979642980118528			
	More bigotry and xenophobia. This whole line by @nytimes smacks of Jim Crow era racism. Targeting and scapegoating Russians because Hillary’s an idiot is sad and unAmerican. https:// twitter.com/nytimes/status /964952645969567744 …	maxkeiser	58	28	2018-02-20 16:28:56	965971539899363328	https://twitter.com/maxkeiser/status/965971539899363328			@nytimes
	Give fetuses guns so they can shoot any attackers.	maxkeiser	32	6	2018-02-20 16:09:23	965966621243211779	https://twitter.com/maxkeiser/status/965966621243211779			
bitcoin 	The Meuller hoax is about censorship. I’m against censorship. #Bitcoin is uncensorable and so am I.	maxkeiser	118	29	2018-02-20 15:52:43	965962426167504901	https://twitter.com/maxkeiser/status/965962426167504901		#Bitcoin	
bitcoin 	#Bitcoin is uncensorable and so am I. pic.twitter.com/Gn4K3rIbRU	maxkeiser	78	30	2018-02-20 15:46:32	965960867820064768	https://twitter.com/maxkeiser/status/965960867820064768		#Bitcoin	
bitcoin 	Not really. I support free speech in journalism and currencies. #Bitcoin is uncensorable and so am I.	maxkeiser	2	2	2018-02-20 15:44:49	965960438339993607	https://twitter.com/maxkeiser/status/965960438339993607		#Bitcoin	
	pic.twitter.com/eKr4JvalqR	maxkeiser	9	1	2018-02-20 15:34:19	965957794909343744	https://twitter.com/maxkeiser/status/965957794909343744			
	Why push bigoted nonsense Bloomberg? The only basis you have for this fake headline is xenophobia toward Russians. You’re putting all journalists in a bad light. Please refrain.	maxkeiser	25	2	2018-02-20 14:50:40	965946809720983552	https://twitter.com/maxkeiser/status/965946809720983552			
	#RussiaGate Hoax in 1 tweet: Russians tweet about trending social media topics. Mueller’s investigation thinks this is worthy of indictments. The End. pic.twitter.com/lcf7HTb11Z	maxkeiser	43	26	2018-02-20 14:37:57	965943607906766849	https://twitter.com/maxkeiser/status/965943607906766849		#RussiaGate	
bitcoin 	Agreed. BitcoinCash hoax lulled people into thinking #Bitcoin wasn’t going to eat alt-coin’s lunch. Bitcoin dominance heading back to 80% + https:// twitter.com/realludvigart/ status/965751838405308417 …	maxkeiser	253	82	2018-02-20 14:22:24	965939694931468289	https://twitter.com/maxkeiser/status/965939694931468289		#Bitcoin	
bitcoin 	This suggests allegations of spamming the network by Bitcoin Cash crew were (are) true. Plagiarism and sabotage seem to be their vision (not Satoshi’s). https:// twitter.com/gigabitcoin/st atus/965935365214191617 …	maxkeiser	194	79	2018-02-20 14:10:04	965936593994440704	https://twitter.com/maxkeiser/status/965936593994440704			
	Michael Moore Participated In Russia-Sponsored Anti-Trump Rally http:// dailycaller.com/2018/02/19/mic hael-moore-russian-anti-trump-rally/?utm_source=site-share … via @dailycaller	maxkeiser	76	24	2018-02-20 13:24:21	965925089068896257	https://twitter.com/maxkeiser/status/965925089068896257			@dailycaller
	Loved this #BlackPanther review. Gotta get Tariq back on @KeiserReport . https:// twitter.com/tariqnasheed/s tatus/965269040481497088 …	maxkeiser	16	9	2018-02-20 01:41:17	965748153252302848	https://twitter.com/maxkeiser/status/965748153252302848		#BlackPanther	@KeiserReport
	You need to relearn your black history. You can start with this Paul Robeson testimony before House during McCarthy insanity. https:// youtu.be/kmFjjaFNHKo	maxkeiser	14	3	2018-02-20 01:24:03	965743819798056962	https://twitter.com/maxkeiser/status/965743819798056962			
	The Black Panthers need to up their Twitter game. #BlackIsBeutiful #BlackPower pic.twitter.com/u5Z4pIsHrm	maxkeiser	25	9	2018-02-20 01:06:19	965739357041840129	https://twitter.com/maxkeiser/status/965739357041840129		#BlackIsBeutiful #BlackPower	
	While America sinks deeper into a police state-like Sovietization, Russia continues plowing on toward free-market capitalism. Putin = Eisenhower.	maxkeiser	225	86	2018-02-20 00:47:46	965734685044301824	https://twitter.com/maxkeiser/status/965734685044301824			
	If the proposal gets the votes I’m in. As anyone who watches @GApilgrimage can see. I’m the star of that show... So getting rid of the other guy with a big LA billboard campaign will shoot DASH to $25 bn.	maxkeiser	3	2	2018-02-20 00:30:14	965730273303375872	https://twitter.com/maxkeiser/status/965730273303375872			@GApilgrimage
	Totally dank, bro. Do you smell me.	maxkeiser	2	0	2018-02-20 00:16:51	965726905759621120	https://twitter.com/maxkeiser/status/965726905759621120			
	I think it would get a very big reaction in the media, for sure. Imagine seeing these billboards in LA? pic.twitter.com/e3xuCWBQvZ	maxkeiser	3	0	2018-02-20 00:04:47	965723869238779904	https://twitter.com/maxkeiser/status/965723869238779904			
	Quelles sont les sociétés africaines les plus innovantes ? https://www. fastcompany.com/most-innovativ e-companies/2018/sectors/africa …	babgi	17	15	2018-02-20 22:53:34	966068335908720641	https://twitter.com/babgi/status/966068335908720641			
	Les salaires explosent dans le numérique. Il y a 6 ans, le @cnnum avait alerté sur la nécessité de démultiplier les formations dans ce domaine ; en vain. L'enseignement supérieur doit entamer sa mue au risque de rater cette révolution http:// abonnes.lemonde.fr/economie/artic le/2018/02/20/salaires-les-developpeurs-restent-les-rois-du-marche-de-l-emploi_5259687_3234.html …	babgi	105	112	2018-02-20 18:57:56	966009036369006594	https://twitter.com/babgi/status/966009036369006594			@cnnum
	Doubler le budget au numérique est louable ! Avoir cependant à l'esprit que probablement + de 1500 Mds $ d'argent fédéral US ont été investis en 25 ans (Al Gore=>). Rien que le F35, c'est 650Mds pour les équipements num https://www. lesechos.fr/tech-medias/hi ghtech/0301302797430-mariya-gabriel-il-faut-doubler-le-budget-europeen-du-numerique-2154857.php …	babgi	9	9	2018-02-20 17:20:25	965984494560923648	https://twitter.com/babgi/status/965984494560923648			
	"""La fusion Bayer-Monsanto ne doit pas se faire au détriment de l'agriculture numérique"" selon @vestager https://www. euractiv.com/section/agricu lture-food/news/vestager-bayer-monsanto-deal-must-preserve-digital-farming/ …"	babgi	8	7	2018-02-20 14:40:13	965944179477139456	https://twitter.com/babgi/status/965944179477139456			@vestager
	Three Customer Experience Lessons from Amazon http:// bit.ly/2olECav #banking #CX #martech #Sales #AmazonPrime #Amazon @avokatech @cxofficer @DeepLearn007 @ipfconline1 @pierrepinna @BrettKing @WFSULLIVAN3 @SpirosMargaris @TamaraMcCleary pic.twitter.com/56qo6qb2vu	JimMarous	111	87	2018-02-20 18:16:02	965998493524529153	https://twitter.com/JimMarous/status/965998493524529153		#banking #CX #martech #Sales #AmazonPrime #Amazon	@avokatech @cxofficer @DeepLearn007 @ipfconline1 @pierrepinna @BrettKing @WFSULLIVAN3 @SpirosMargaris @TamaraMcCleary
	Looking forward to discussing innovation at @Finovate Middle East in Dubai on February 26-27. Register today: http:// bit.ly/2nYKNST #fintech #banking #FinovateMiddleEast #innovation @devie_mohan @Temenos @fintechf @fintechna @KNect365 @InformaPLC @provokemgmt @BrettKing pic.twitter.com/rFYMcjN5yr	JimMarous	16	19	2018-02-20 16:35:00	965973066638557184	https://twitter.com/JimMarous/status/965973066638557184		#fintech #banking #FinovateMiddleEast #innovation	@Finovate @devie_mohan @Temenos @fintechf @fintechna @KNect365 @InformaPLC @provokemgmt @BrettKing
	Beware the Trojan Horse. Thanks for the share @dgwbirch . https:// twitter.com/dgwbirch/statu s/965870893787426816 …	JimMarous	6	13	2018-02-20 16:22:27	965969907564404736	https://twitter.com/JimMarous/status/965969907564404736			@dgwbirch
	As many know, you can miss that 'moment' if you are not aware. Thanks for the share @Socialfave and @TheMisterFavor . Remember, keep learning and transforming yourself to stay engaged. @DeepLearn007 @ipfconline1 @psb_dc @guzmand @leimer @Fisher85M @missmetaverse https:// twitter.com/Socialfave/sta tus/965695614527918080 …	JimMarous	46	41	2018-02-20 16:09:51	965966735412269056	https://twitter.com/JimMarous/status/965966735412269056			@Socialfave @TheMisterFavor @DeepLearn007 @ipfconline1 @psb_dc @guzmand @leimer @Fisher85M @missmetaverse
	Great share by @MikeQuindazzi from @PwC https:// twitter.com/MikeQuindazzi/ status/965949542096080898 …	JimMarous	2	10	2018-02-20 16:00:58	965964501563650055	https://twitter.com/JimMarous/status/965964501563650055			@MikeQuindazzi @PwC
	Old white men have had a chance to make a difference for long enough. It is time for a change ... a BIG change. Thanks @leimer for the share. https:// twitter.com/leimer/status/ 965953280034488320 …	JimMarous	8	7	2018-02-20 15:57:24	965963604720840704	https://twitter.com/JimMarous/status/965963604720840704			@leimer
	Excited to deliver Disruption in Financial Services keynote at the Middle East & Africa FinTech Forum in Bahrain on March 7-8. Register Today: http:// bit.ly/2o2Y8bJ #banking #fintech #MENA #disruption @MEAfintech @fintechna @fintechf @fintech_Innov @provokemgmt pic.twitter.com/3qHJlHmdEc	JimMarous	13	10	2018-02-20 14:11:51	965937039941259264	https://twitter.com/JimMarous/status/965937039941259264		#banking #fintech #MENA #disruption	@MEAfintech @fintechna @fintechf @fintech_Innov @provokemgmt
	I’m not trolling. Probably just more that I’m perplexed by the immense buying support in contrary to everything you mentioned...	VinnyLingham	4	0	2018-02-20 22:03:12	966055662143721472	https://twitter.com/VinnyLingham/status/966055662143721472			
bitcoin 	I would argue the market is highly correlated to security. If there was a security breach on Bitcoin today, the price would reflect it instantly. It happened before, it could happen again.	VinnyLingham	7	0	2018-02-20 21:48:37	966051991406329856	https://twitter.com/VinnyLingham/status/966051991406329856			
	Minimal risk for now. They have no incentive to break the system. Also, if they did, all the “honest” nodes would punish them, right? /s	VinnyLingham	6	0	2018-02-20 21:47:13	966051637537120256	https://twitter.com/VinnyLingham/status/966051637537120256			
	Yes, but price is how the market values and prices in the perceived security risks. Until proven otherwise, the market is correct.	VinnyLingham	2	1	2018-02-20 21:45:32	966051214252126208	https://twitter.com/VinnyLingham/status/966051214252126208			
bitcoin 	As much as I would agree in theory, in practice Bitcoin doesn’t look vulnerable at all, at least not in the near term.	VinnyLingham	7	1	2018-02-20 21:37:58	966049308507176960	https://twitter.com/VinnyLingham/status/966049308507176960			
	Lol	SatoshiLite	14	3	2018-02-20 17:20:53	965984612806619138	https://twitter.com/SatoshiLite/status/965984612806619138			
	Because it is in the ICO stage. Won't show the correct number until it has finished	officialmcafee	6	2	2018-02-20 22:02:12	966055408661139457	https://twitter.com/officialmcafee/status/966055408661139457			
	Absolutely	officialmcafee	4	0	2018-02-20 22:01:09	966055146072559619	https://twitter.com/officialmcafee/status/966055146072559619			
	Crossed	officialmcafee	5	1	2018-02-20 22:00:33	966054992984584192	https://twitter.com/officialmcafee/status/966054992984584192			
	Thanks	officialmcafee	4	0	2018-02-20 22:00:01	966054857785401344	https://twitter.com/officialmcafee/status/966054857785401344			
	:)	officialmcafee	1	0	2018-02-20 21:58:33	966054489072586752	https://twitter.com/officialmcafee/status/966054489072586752			
	OK	officialmcafee	2	0	2018-02-20 21:58:16	966054419958763520	https://twitter.com/officialmcafee/status/966054419958763520			
	Welcome	officialmcafee	5	1	2018-02-20 21:57:34	966054244372680705	https://twitter.com/officialmcafee/status/966054244372680705			
	Will do	officialmcafee	6	0	2018-02-20 21:57:16	966054166576672768	https://twitter.com/officialmcafee/status/966054166576672768			
	Coin of the month coming soon	officialmcafee	10	2	2018-02-20 21:53:40	966053261475229696	https://twitter.com/officialmcafee/status/966053261475229696			
	Welcome	officialmcafee	6	0	2018-02-20 21:52:56	966053074803609601	https://twitter.com/officialmcafee/status/966053074803609601			
	Absolutely! Scheduled for mid August	officialmcafee	12	0	2018-02-20 21:52:37	966052997691248640	https://twitter.com/officialmcafee/status/966052997691248640			
	:)	officialmcafee	2	0	2018-02-20 21:51:40	966052758834024448	https://twitter.com/officialmcafee/status/966052758834024448			
	Yes	officialmcafee	2	0	2018-02-20 21:51:29	966052710536634373	https://twitter.com/officialmcafee/status/966052710536634373			
	Knowledge has announced a partnership with Coinomi, and Coinomi CEO George Kimionis will join the knowledge Strategic Advisory Board. The future of Knowledge continues to look bright and I strongly recommend participation in their ICO. http:// KNOWLEDGE.IO pic.twitter.com/ydFujRLzUv	officialmcafee	543	182	2018-02-20 21:50:10	966052380797296640	https://twitter.com/officialmcafee/status/966052380797296640			
	Ok	officialmcafee	2	0	2018-02-20 17:51:49	965992398613569537	https://twitter.com/officialmcafee/status/965992398613569537			
	Soon	officialmcafee	4	3	2018-02-20 17:51:37	965992345798959105	https://twitter.com/officialmcafee/status/965992345798959105			
	Done	officialmcafee	5	0	2018-02-20 17:51:25	965992298701099009	https://twitter.com/officialmcafee/status/965992298701099009			
	Thanks	officialmcafee	4	0	2018-02-20 17:51:09	965992230212251649	https://twitter.com/officialmcafee/status/965992230212251649			
	Good	officialmcafee	4	0	2018-02-20 17:50:49	965992146019995650	https://twitter.com/officialmcafee/status/965992146019995650			
	Done	officialmcafee	4	0	2018-02-20 17:50:38	965992100776108032	https://twitter.com/officialmcafee/status/965992100776108032			
	:)	officialmcafee	2	0	2018-02-20 17:49:39	965991850791366657	https://twitter.com/officialmcafee/status/965991850791366657			
	True	officialmcafee	5	0	2018-02-20 17:41:06	965989699738316800	https://twitter.com/officialmcafee/status/965989699738316800			
	:)	officialmcafee	1	0	2018-02-20 17:40:17	965989495987408896	https://twitter.com/officialmcafee/status/965989495987408896			
	Done	officialmcafee	4	0	2018-02-20 17:40:02	965989432812822529	https://twitter.com/officialmcafee/status/965989432812822529			
	Done	officialmcafee	3	0	2018-02-20 17:39:48	965989371450142721	https://twitter.com/officialmcafee/status/965989371450142721			
	Mine and @noBScrypto 's trading group just passed 10k members! The algorithmic spreadsheet is getting great feedback & our picks have even beaten BTC's bullish growth these last 2 weeks. Join us for trading strategy, ICO discussions & all things crypto: http:// bit.ly/noBSc	officialmcafee	372	99	2018-02-20 17:38:26	965989027848577024	https://twitter.com/officialmcafee/status/965989027848577024			@noBScrypto
	Don't believe everything you hear, watch and read	officialmcafee	2	0	2018-02-20 17:21:11	965984688081956864	https://twitter.com/officialmcafee/status/965984688081956864			
	Ok	officialmcafee	1	0	2018-02-20 17:19:46	965984332883091456	https://twitter.com/officialmcafee/status/965984332883091456			
	Go figure	officialmcafee	2	0	2018-02-20 17:17:49	965983841029672960	https://twitter.com/officialmcafee/status/965983841029672960			
	Thanks	officialmcafee	4	0	2018-02-20 17:17:27	965983750386536450	https://twitter.com/officialmcafee/status/965983750386536450			
	Done	officialmcafee	2	1	2018-02-20 17:16:14	965983443350892544	https://twitter.com/officialmcafee/status/965983443350892544			
	Welcome. And thanks for the advice	officialmcafee	2	0	2018-02-20 17:15:50	965983343371309056	https://twitter.com/officialmcafee/status/965983343371309056			
	Thank you	officialmcafee	2	0	2018-02-20 17:15:10	965983175112626177	https://twitter.com/officialmcafee/status/965983175112626177			
	Thank you	officialmcafee	4	0	2018-02-20 17:14:24	965982980886933504	https://twitter.com/officialmcafee/status/965982980886933504			
	:)	officialmcafee	3	0	2018-02-20 16:45:07	965975611964616704	https://twitter.com/officialmcafee/status/965975611964616704			
	Lol	officialmcafee	1	0	2018-02-20 16:38:52	965974037393494016	https://twitter.com/officialmcafee/status/965974037393494016			
	I will	officialmcafee	6	0	2018-02-20 16:37:19	965973649185497088	https://twitter.com/officialmcafee/status/965973649185497088			
	Thank you	officialmcafee	4	0	2018-02-20 16:37:04	965973587504091138	https://twitter.com/officialmcafee/status/965973587504091138			
	It feels like it	officialmcafee	8	0	2018-02-20 16:35:42	965973242904240130	https://twitter.com/officialmcafee/status/965973242904240130			
	You are welcome	officialmcafee	3	0	2018-02-20 16:35:04	965973081427730438	https://twitter.com/officialmcafee/status/965973081427730438			
	Thanks	officialmcafee	3	0	2018-02-20 16:34:43	965972992869191680	https://twitter.com/officialmcafee/status/965972992869191680			
	Ok	officialmcafee	2	0	2018-02-20 16:34:18	965972889978712064	https://twitter.com/officialmcafee/status/965972889978712064			
	:)	officialmcafee	2	0	2018-02-20 16:33:54	965972790976368640	https://twitter.com/officialmcafee/status/965972790976368640			
	Thank you	officialmcafee	4	0	2018-02-20 16:33:13	965972619173552128	https://twitter.com/officialmcafee/status/965972619173552128			
	Lol	officialmcafee	2	0	2018-02-20 16:32:50	965972520087228418	https://twitter.com/officialmcafee/status/965972520087228418			
	Yes	officialmcafee	3	0	2018-02-20 16:32:32	965972443583123457	https://twitter.com/officialmcafee/status/965972443583123457			
	:)	officialmcafee	2	0	2018-02-20 16:32:23	965972405549174785	https://twitter.com/officialmcafee/status/965972405549174785			
	I will	officialmcafee	3	0	2018-02-20 16:32:14	965972368349900800	https://twitter.com/officialmcafee/status/965972368349900800			
	Did	officialmcafee	3	0	2018-02-20 16:31:58	965972302889390081	https://twitter.com/officialmcafee/status/965972302889390081			
	Welcome	officialmcafee	3	0	2018-02-20 16:31:43	965972241665191936	https://twitter.com/officialmcafee/status/965972241665191936			
	Im here for me and any who appreciate that	officialmcafee	4	0	2018-02-20 16:30:51	965972020633722880	https://twitter.com/officialmcafee/status/965972020633722880			
	Ok	officialmcafee	1	0	2018-02-20 16:29:18	965971631071006721	https://twitter.com/officialmcafee/status/965971631071006721			
	Done	officialmcafee	4	0	2018-02-20 16:29:02	965971564553531394	https://twitter.com/officialmcafee/status/965971564553531394			
	Ok	officialmcafee	2	0	2018-02-20 16:28:43	965971485096636417	https://twitter.com/officialmcafee/status/965971485096636417			
	Done	officialmcafee	7	0	2018-02-20 16:28:14	965971363054878720	https://twitter.com/officialmcafee/status/965971363054878720			
	Nothing??????	officialmcafee	2	0	2018-02-20 16:27:31	965971180808261632	https://twitter.com/officialmcafee/status/965971180808261632			
	Thanks	officialmcafee	2	0	2018-02-20 16:26:42	965970976868655104	https://twitter.com/officialmcafee/status/965970976868655104			
	No other sane way	officialmcafee	4	1	2018-02-20 16:26:18	965970875580342272	https://twitter.com/officialmcafee/status/965970875580342272			
	:)	officialmcafee	2	0	2018-02-20 16:25:55	965970779555889152	https://twitter.com/officialmcafee/status/965970779555889152			
	Thanks	officialmcafee	2	0	2018-02-20 16:25:40	965970716800749568	https://twitter.com/officialmcafee/status/965970716800749568			
	I will	officialmcafee	5	0	2018-02-20 16:25:26	965970660181848064	https://twitter.com/officialmcafee/status/965970660181848064			
	Thank you	officialmcafee	4	0	2018-02-20 16:25:16	965970615948726273	https://twitter.com/officialmcafee/status/965970615948726273			
	Thank you. I will	officialmcafee	4	0	2018-02-20 16:24:54	965970523799900160	https://twitter.com/officialmcafee/status/965970523799900160			
	:)	officialmcafee	4	0	2018-02-20 16:24:08	965970331461701632	https://twitter.com/officialmcafee/status/965970331461701632			
	Possibly	officialmcafee	3	0	2018-02-20 16:23:56	965970280895172608	https://twitter.com/officialmcafee/status/965970280895172608			
	Thanks	officialmcafee	7	0	2018-02-20 16:23:34	965970189761368064	https://twitter.com/officialmcafee/status/965970189761368064			
	Thanks	officialmcafee	3	0	2018-02-20 16:23:16	965970114620350465	https://twitter.com/officialmcafee/status/965970114620350465			
	Thank you	officialmcafee	3	0	2018-02-20 16:22:57	965970031753531392	https://twitter.com/officialmcafee/status/965970031753531392			
	Thanks	officialmcafee	4	0	2018-02-20 16:22:41	965969965735170048	https://twitter.com/officialmcafee/status/965969965735170048			
	Fall	officialmcafee	5	0	2018-02-20 16:22:32	965969926845620226	https://twitter.com/officialmcafee/status/965969926845620226			
	:)	officialmcafee	3	0	2018-02-20 16:22:21	965969880821452801	https://twitter.com/officialmcafee/status/965969880821452801			
	I can	officialmcafee	4	0	2018-02-20 16:21:59	965969791872847873	https://twitter.com/officialmcafee/status/965969791872847873			
	Welcome	officialmcafee	4	0	2018-02-20 16:21:44	965969728383651840	https://twitter.com/officialmcafee/status/965969728383651840			
	Haha	officialmcafee	2	0	2018-02-20 16:21:33	965969680434434048	https://twitter.com/officialmcafee/status/965969680434434048			
	Thanks	officialmcafee	3	0	2018-02-20 16:21:22	965969634775195648	https://twitter.com/officialmcafee/status/965969634775195648			
	Maybe	officialmcafee	9	0	2018-02-20 16:21:06	965969566458433536	https://twitter.com/officialmcafee/status/965969566458433536			
	:)	officialmcafee	3	0	2018-02-20 16:20:49	965969495285288968	https://twitter.com/officialmcafee/status/965969495285288968			
	Lol	officialmcafee	3	0	2018-02-20 16:20:34	965969432651730944	https://twitter.com/officialmcafee/status/965969432651730944			
	You should live with them	officialmcafee	8	0	2018-02-20 16:20:23	965969386938028032	https://twitter.com/officialmcafee/status/965969386938028032			
	Lol	officialmcafee	4	0	2018-02-20 16:19:47	965969237918527490	https://twitter.com/officialmcafee/status/965969237918527490			
	Maybe	officialmcafee	5	0	2018-02-20 16:19:10	965969079441018880	https://twitter.com/officialmcafee/status/965969079441018880			
	Thank you	officialmcafee	4	0	2018-02-20 16:18:54	965969012734742530	https://twitter.com/officialmcafee/status/965969012734742530			
