	Culture of Impatience Impacting Consumer Expectations http:// bit.ly/2nKghvz #banking #technology #innovation #AI #MachineLearning #ATM #chatbots @DeepLearn007 @pierrepinna @psb_dc @FinancialBrand @BourseetTrading @BrettKing @leimer @SpirosMargaris @WFSULLIVAN3 pic.twitter.com/w3EfQrJilN	JimMarous	21	21	2018-02-14 18:32:01	963828185996644358	https://twitter.com/JimMarous/status/963828185996644358		#banking #technology #innovation #AI #MachineLearning #ATM #chatbots	@DeepLearn007 @pierrepinna @psb_dc @FinancialBrand @BourseetTrading @BrettKing @leimer @SpirosMargaris @WFSULLIVAN3
	Robotics and Cognitive Automation Required to Keep Banking From Drowning in Data. http:// bit.ly/2rRZ34d #banking #AI #MachineLearning #robotics #TechTrends #BigData #Analytics @DeepLearn007 @ipfconline1 @Fisher85M @DeloitteInsight @leimer @jblefevre60 @BourseetTrading pic.twitter.com/RyrG0ik3vI	JimMarous	14	22	2018-02-14 18:29:15	963827492644704256	https://twitter.com/JimMarous/status/963827492644704256		#banking #AI #MachineLearning #robotics #TechTrends #BigData #Analytics	@DeepLearn007 @ipfconline1 @Fisher85M @DeloitteInsight @leimer @jblefevre60 @BourseetTrading
	Another great share from @DeepLearn007 . https:// twitter.com/nature/status/ 959526155442425858 …	JimMarous	2	6	2018-02-14 18:22:12	963825717090947075	https://twitter.com/JimMarous/status/963825717090947075			@DeepLearn007
	Very cool share from @DeepLearn007 on the power of #AI . https:// twitter.com/deeplearn007/s tatus/961917764926623747 …	JimMarous	1	3	2018-02-14 18:19:52	963825130257485824	https://twitter.com/JimMarous/status/963825130257485824		#AI	@DeepLearn007
	[Great Read] Key Digital Trends for 2018 from @Ogilvy The Most Important Marketing Force Will be #Amazon http:// bit.ly/2nYtfFp #Martech #AI #MachineLearning #Advertising @pierrepinna @leimer @BrettKing @GlenGilmore @psb_dc @BourseetTrading pic.twitter.com/M9Trn1LhSI	JimMarous	8	14	2018-02-14 18:14:41	963823825925345281	https://twitter.com/JimMarous/status/963823825925345281		#Amazon #Martech #AI #MachineLearning #Advertising	@Ogilvy @pierrepinna @leimer @BrettKing @GlenGilmore @psb_dc @BourseetTrading
	Digital Technology is Best Way to Improve Banking Engagement http:// bit.ly/2nNi4QM #banking #digital #eBanking #TechTrends #disabilities #inclusion @Piraeus_Bank @PiraeusBank_ua @FinancialBrand @thepsironi @StrategyFintech @Powerscourt_Grp @psb_dc @ipfconline1 @SpirosMargaris pic.twitter.com/0zOBNrBaW2	JimMarous	14	18	2018-02-14 17:37:02	963814348446724096	https://twitter.com/JimMarous/status/963814348446724096		#banking #digital #eBanking #TechTrends #disabilities #inclusion	@Piraeus_Bank @PiraeusBank_ua @FinancialBrand @thepsironi @StrategyFintech @Powerscourt_Grp @psb_dc @ipfconline1 @SpirosMargaris
	5 Undeniable Truths of Digital Banking http:// bit.ly/2o1ZOT2 #banking #fintech #digital #TechTrends @DeepLearn007 @BrettKing @ipfconline1 @fintechna @FinancialBrand @SpirosMargaris @jblefevre60 pic.twitter.com/QMVONTYDZK	JimMarous	32	23	2018-02-14 15:37:45	963784333227188225	https://twitter.com/JimMarous/status/963784333227188225		#banking #fintech #digital #TechTrends	@DeepLearn007 @BrettKing @ipfconline1 @fintechna @FinancialBrand @SpirosMargaris @jblefevre60
	Digital Borrowers Expect Money in Seconds, Not Days! http:// bit.ly/2G6ceAE #banking #fintech #lending #digital #TechTrends #AI #MachineLearning @CRIFLendingUS @PwC_FinServ @PwC @MikeQuindazzi @DeepLearn007 @ipfconline1 @pierrepinna @psb_dc @FinancialBrand pic.twitter.com/WTKHitVRA6	JimMarous	31	44	2018-02-14 13:42:32	963755335218614274	https://twitter.com/JimMarous/status/963755335218614274		#banking #fintech #lending #digital #TechTrends #AI #MachineLearning	@CRIFLendingUS @PwC_FinServ @PwC @MikeQuindazzi @DeepLearn007 @ipfconline1 @pierrepinna @psb_dc @FinancialBrand
	[Must Read] What's Going On in Banking 2018? Warning Signs From the Exec Suite. http:// bit.ly/2BrsZHu via @rshevlin @FinancialBrand	JimMarous	2	6	2018-02-14 13:40:21	963754785580179456	https://twitter.com/JimMarous/status/963754785580179456			@rshevlin @FinancialBrand
	You can always achieve consensus by “encouraging” dissenters to leave...	VinnyLingham	7	0	2018-02-14 03:47:05	963605487139762176	https://twitter.com/VinnyLingham/status/963605487139762176			
	I’ll be live in 10 mins @StartupGrind / talking about @civickey and crypto. https:// twitter.com/startupgrind/s tatus/963551837612683264 …	VinnyLingham	74	15	2018-02-14 00:51:50	963561384368680961	https://twitter.com/VinnyLingham/status/963561384368680961			@StartupGrind @civickey
	You just don't get my jokes. Good bye!	SatoshiLite	57	4	2018-02-14 21:28:07	963872503536893952	https://twitter.com/SatoshiLite/status/963872503536893952			
	You mean Lcash?	SatoshiLite	36	2	2018-02-14 21:26:28	963872088531468288	https://twitter.com/SatoshiLite/status/963872088531468288			
litecoin 	Showing off? That's ridiculous. If you don't want to hear the latest news about Litecoin, please just unfollow.	SatoshiLite	83	9	2018-02-14 21:24:55	963871699547521024	https://twitter.com/SatoshiLite/status/963871699547521024			
	It becomes 25% instead of double after a while. It's not a ponzi because it's not a pyramid structure and it will never implode. But yes, I get your point. I just don't think it's that bad as you know what you are getting into.	SatoshiLite	27	2	2018-02-14 21:23:28	963871331996483584	https://twitter.com/SatoshiLite/status/963871331996483584			
	Assume Q4 for all of these and you won't be disappointed.	SatoshiLite	335	13	2018-02-14 21:20:40	963870627722534912	https://twitter.com/SatoshiLite/status/963870627722534912			
	I'm about to block you. Please just unfollow.	SatoshiLite	103	3	2018-02-14 21:19:08	963870241737420800	https://twitter.com/SatoshiLite/status/963870241737420800			
	Who ever is buying it knows that he's buying the digital card and can show that off. If people are in it just to turn a quick buck, then I have no pity. Sorry	SatoshiLite	41	3	2018-02-14 21:18:17	963870030239694850	https://twitter.com/SatoshiLite/status/963870030239694850			
	Eh. Not everything needs to be driven by principles. This is just for fun. I don't see anyone getting hurt or scammed by this.	SatoshiLite	47	1	2018-02-14 21:08:48	963867643156488192	https://twitter.com/SatoshiLite/status/963867643156488192			
	How so? I see it as a novel idea.	SatoshiLite	37	4	2018-02-14 20:57:48	963864876228665344	https://twitter.com/SatoshiLite/status/963864876228665344			
litecoin 	1 down, 3 to go! Merchant processor @CommerceCB Popular online wallet Goods trading platform One huge unexpected surprise #PayWithLitecoin https:// twitter.com/SatoshiLite/st atus/943462596929208320 …	SatoshiLite	5982	2041	2018-02-14 20:32:00	963858382238072832	https://twitter.com/SatoshiLite/status/963858382238072832		#PayWithLitecoin	@CommerceCB
	It's not an ETF. It's a fund. So probably not going to be able to purchase it in a 401k. That fund is likely for accredited investors only.	SatoshiLite	6	1	2018-02-14 20:25:40	963856786989051904	https://twitter.com/SatoshiLite/status/963856786989051904			
	I can't take credit for this one.	SatoshiLite	40	1	2018-02-14 20:19:49	963855313878134784	https://twitter.com/SatoshiLite/status/963855313878134784			
	That's weird!	SatoshiLite	21	1	2018-02-14 20:18:58	963855100140707840	https://twitter.com/SatoshiLite/status/963855100140707840			
	It does absolutely nothing! Haha	SatoshiLite	28	2	2018-02-14 20:18:07	963854888647016448	https://twitter.com/SatoshiLite/status/963854888647016448			
	It's not my decision. 92% goes to the previous owner. 4% goes to @cryptoallstarz and 4% to me.	SatoshiLite	17	1	2018-02-14 20:17:40	963854775480500224	https://twitter.com/SatoshiLite/status/963854775480500224			@cryptoallstarz
	That would be a better v2 upgrade than having them mate! @nondualnelly	SatoshiLite	44	4	2018-02-14 20:15:57	963854343794442240	https://twitter.com/SatoshiLite/status/963854343794442240			@nondualnelly
bitcoin litecoin 	You can choose not to. Check out our donation button. We only accept Bitcoin and Litecoin. :D	SatoshiLite	19	3	2018-02-14 20:15:07	963854131751354368	https://twitter.com/SatoshiLite/status/963854131751354368			
ethereum 	Move over @CryptoKitties . We now have @CryptoAllStarz to clog the Ethereum network! https:// cryptoallstars.co/marketplace You can even own a SatoshiLite card for a low low price of 11.7953 ETH! (Before it goes up) * 4% of all sales will be donated to @LTCFoundation pic.twitter.com/j1bafJrjnu	SatoshiLite	805	221	2018-02-14 20:11:34	963853239656497152	https://twitter.com/SatoshiLite/status/963853239656497152			@CryptoKitties @CryptoAllStarz @LTCFoundation
	Can it be a surprise if everyone already knows about it? Nope	SatoshiLite	6	2	2018-02-14 19:52:16	963848380601417728	https://twitter.com/SatoshiLite/status/963848380601417728			
litecoin 	One more way merchants can accept Litecoin! The @LTCFoundation donation button is already using @CommerceCB . Check it out at https:// litecoin-foundation.org/donation/ #PayWithLitecoin https:// twitter.com/coinbase/statu s/963832338416263173 …	SatoshiLite	1792	589	2018-02-14 19:36:19	963844367021629440	https://twitter.com/SatoshiLite/status/963844367021629440		#PayWithLitecoin	@LTCFoundation @CommerceCB
	LoafWallet	SatoshiLite	10	5	2018-02-14 16:05:50	963791399865917440	https://twitter.com/SatoshiLite/status/963791399865917440			
bitcoin 	Does a successful LTC make BCH obsolote? Does it not because we don't have Bitcoin in our name? SMH	SatoshiLite	61	8	2018-02-14 10:39:51	963709363037773825	https://twitter.com/SatoshiLite/status/963709363037773825			
	/shrug	SatoshiLite	4	1	2018-02-14 09:43:54	963695281438167041	https://twitter.com/SatoshiLite/status/963695281438167041			
	I believe it's a risk. It's why being a second coin for a mining algo is so bad.	SatoshiLite	27	3	2018-02-14 07:53:57	963667610801000448	https://twitter.com/SatoshiLite/status/963667610801000448			
	I got a pass? What world do you live in? :D	SatoshiLite	72	2	2018-02-14 07:43:35	963665004363943936	https://twitter.com/SatoshiLite/status/963665004363943936			
	The beauty is that I can't sell anymore!	SatoshiLite	7	1	2018-02-14 07:25:07	963660356399915008	https://twitter.com/SatoshiLite/status/963660356399915008			
	So's pretty much everything else. I can't control that. :D	SatoshiLite	106	1	2018-02-14 06:56:28	963653146848395271	https://twitter.com/SatoshiLite/status/963653146848395271			
	Awesome, you're stellar!	SatoshiLite	51	2	2018-02-14 06:40:34	963649145054662656	https://twitter.com/SatoshiLite/status/963649145054662656			
	Let's take 4 together. We will split the spoils afterwards!	SatoshiLite	381	22	2018-02-14 06:30:10	963646527221698566	https://twitter.com/SatoshiLite/status/963646527221698566			
	We get along great. Just some light trolling.	SatoshiLite	39	2	2018-02-14 06:25:30	963645351541510144	https://twitter.com/SatoshiLite/status/963645351541510144			
	you know 5 is also my favorite number https:// twitter.com/IOHK_Charles/s tatus/946880782680784896 …	SatoshiLite	1364	173	2018-02-14 06:19:08	963643749833330688	https://twitter.com/SatoshiLite/status/963643749833330688			
	Not yet. Still a few more good news to come before we power up.	SatoshiLite	56	27	2018-02-14 05:55:27	963637788884307968	https://twitter.com/SatoshiLite/status/963637788884307968			
	Sure thing!	SatoshiLite	305	14	2018-02-14 05:54:15	963637487838035968	https://twitter.com/SatoshiLite/status/963637487838035968			
	Looks like you are looking for a block to have another achievement. You've got it!	SatoshiLite	6	1	2018-02-14 05:49:59	963636413408391172	https://twitter.com/SatoshiLite/status/963636413408391172			
	Kudos for this Erik!	SatoshiLite	200	12	2018-02-14 05:43:15	963634722013351936	https://twitter.com/SatoshiLite/status/963634722013351936			
	Proof or GTFO.	SatoshiLite	33	1	2018-02-14 05:33:22	963632234002608128	https://twitter.com/SatoshiLite/status/963632234002608128			
	Sorry, no more dips coming.	SatoshiLite	29	8	2018-02-14 05:09:05	963626124277198849	https://twitter.com/SatoshiLite/status/963626124277198849			
	Scam!	SatoshiLite	91	8	2018-02-14 03:36:55	963602927347625984	https://twitter.com/SatoshiLite/status/963602927347625984			
	I would be!	SatoshiLite	18	2	2018-02-14 02:59:44	963593571415744512	https://twitter.com/SatoshiLite/status/963593571415744512			
	Eww	SatoshiLite	157	3	2018-02-14 02:58:57	963593373125783557	https://twitter.com/SatoshiLite/status/963593373125783557			
	I do	SatoshiLite	495	17	2018-02-14 02:58:42	963593311498903553	https://twitter.com/SatoshiLite/status/963593311498903553			
bitcoin 	Haha, BCH is Bitcoin!!!	SatoshiLite	121	6	2018-02-14 02:58:12	963593185518759936	https://twitter.com/SatoshiLite/status/963593185518759936			
litecoin 	LTC/BCH has just surpassed 0.02. This is higher than when I sold my litecoins. In other words, LTC has outperformed BTC since that time. Just saying! The market agrees that my efforts on Litecoin adoption is overcoming the negatives. Go Litecoin! #PayWithLitecoin	SatoshiLite	10428	2476	2018-02-14 02:56:18	963592704310456321	https://twitter.com/SatoshiLite/status/963592704310456321		#PayWithLitecoin	
litecoin 	Litecoin is boring in comparison	SatoshiLite	213	1	2018-02-14 02:42:30	963589233616109568	https://twitter.com/SatoshiLite/status/963589233616109568			
bitcoin ethereum 	I've been in cryptocurrency for 7 years. There's a FUD every year for why Bitcoin is dead: 2011 MtGox hacked 2012 Pirateat40 ponzi implodes 2013 China bans Bitcoin 2014 MtGox insolvent 2015 Silkroad shuts down 2016 Bitfinex hacked 2017 Ethereum Flippening 2018 Bcash is Bitcoin	SatoshiLite	7992	2472	2018-02-14 02:38:32	963588235875139584	https://twitter.com/SatoshiLite/status/963588235875139584			
	I never bought a single BCH	SatoshiLite	18	3	2018-02-14 01:52:12	963576574007173120	https://twitter.com/SatoshiLite/status/963576574007173120			
	ok, whatever you say.	SatoshiLite	95	1	2018-02-14 01:32:05	963571512774090752	https://twitter.com/SatoshiLite/status/963571512774090752			
	With LN, payments are relayed peer to peer directly to the recipient.	SatoshiLite	300	9	2018-02-14 01:15:10	963567253856821248	https://twitter.com/SatoshiLite/status/963567253856821248			
	sure, it's more peer-to-peer than onchain payments.	SatoshiLite	285	4	2018-02-14 01:12:03	963566471375855616	https://twitter.com/SatoshiLite/status/963566471375855616			
	Have you heard of Lightning Network?	SatoshiLite	319	6	2018-02-14 01:05:37	963564851258785793	https://twitter.com/SatoshiLite/status/963564851258785793			
bitcoin 	It actually describes Bitcoin Gold.	SatoshiLite	53	11	2018-02-14 01:00:02	963563448335400961	https://twitter.com/SatoshiLite/status/963563448335400961			
bitcoin 	Please remind me where in the white paper it talks about Bitcoin Core. SMH	SatoshiLite	340	4	2018-02-14 00:57:45	963562871840915456	https://twitter.com/SatoshiLite/status/963562871840915456			
	@WhalePanda Let's do that.	SatoshiLite	182	5	2018-02-14 00:38:12	963557952702459904	https://twitter.com/SatoshiLite/status/963557952702459904			@WhalePanda
	Of course he knows. That's why I'm calling him out.	SatoshiLite	334	2	2018-02-14 00:30:55	963556117723856896	https://twitter.com/SatoshiLite/status/963556117723856896			
	Sure, go ahead!	SatoshiLite	46	1	2018-02-14 00:20:12	963553422824816640	https://twitter.com/SatoshiLite/status/963553422824816640			
	I read it. What about it?	SatoshiLite	84	1	2018-02-14 00:20:02	963553380156108800	https://twitter.com/SatoshiLite/status/963553380156108800			
	exactly	SatoshiLite	4	1	2018-02-14 00:14:52	963552079217287170	https://twitter.com/SatoshiLite/status/963552079217287170			
bitcoin 	What do you mean? That's a software client. The coin and network is still Bitcoin.	SatoshiLite	198	3	2018-02-14 00:13:38	963551768968753153	https://twitter.com/SatoshiLite/status/963551768968753153			
	That's a username/handle. I don't go about introducing my real name as Satoshi Lite and tell people I'm the real Satoshi. So, no, not the same. Good try I guess.	SatoshiLite	11	2	2018-02-14 00:10:50	963551065927897088	https://twitter.com/SatoshiLite/status/963551065927897088			
	I stopped wearing that when I decided to sell. So, not hypocritical.	SatoshiLite	207	1	2018-02-14 00:05:53	963549817916989440	https://twitter.com/SatoshiLite/status/963549817916989440			
	See my linked tweet from ShapeShift above.	SatoshiLite	29	2	2018-02-14 00:03:14	963549153899945984	https://twitter.com/SatoshiLite/status/963549153899945984			
	They retracted. Made a mistake.	SatoshiLite	68	1	2018-02-14 00:01:57	963548828279320576	https://twitter.com/SatoshiLite/status/963548828279320576			
	My friend: to understand my relationship with McAfee Corp you need to watch this: https://www. youtube.com/watch?v=bKgf5P aBzyg&sns=em …	officialmcafee	9	3	2018-02-14 23:24:12	963901715895513089	https://twitter.com/officialmcafee/status/963901715895513089			
	I have had nothing to do with McAfee Inc. for more than 15 years. I encourage people not to pay for the service.	officialmcafee	9	1	2018-02-14 23:10:27	963898255699476482	https://twitter.com/officialmcafee/status/963898255699476482			
bitcoin 	Of course. It's absolutely not possible for Bitcoin to be less than $1,000,000 by the end of 2020. My gut feel is three to four times that.	officialmcafee	11	3	2018-02-14 22:31:02	963888336036421632	https://twitter.com/officialmcafee/status/963888336036421632			
	:)	officialmcafee	1	0	2018-02-14 22:29:04	963887841867595776	https://twitter.com/officialmcafee/status/963887841867595776			
	Yes. Finally	officialmcafee	3	0	2018-02-14 22:28:45	963887762683453441	https://twitter.com/officialmcafee/status/963887762683453441			
	Welcome	officialmcafee	3	0	2018-02-14 22:28:04	963887591358713856	https://twitter.com/officialmcafee/status/963887591358713856			
	How many times do I have to save your life? Been following you for months.	officialmcafee	5	0	2018-02-14 22:27:45	963887509527777282	https://twitter.com/officialmcafee/status/963887509527777282			
	As I predicted. You hodlers may thank me at any time.	officialmcafee	15	2	2018-02-14 22:26:39	963887234284949505	https://twitter.com/officialmcafee/status/963887234284949505			
	Welcome	officialmcafee	1	0	2018-02-14 22:25:44	963887002679697409	https://twitter.com/officialmcafee/status/963887002679697409			
	Good God man ......... me too.	officialmcafee	3	0	2018-02-14 22:25:05	963886840767025152	https://twitter.com/officialmcafee/status/963886840767025152			
	I've had bad days too	officialmcafee	2	0	2018-02-14 22:24:34	963886709200097280	https://twitter.com/officialmcafee/status/963886709200097280			
	Welcome	officialmcafee	2	0	2018-02-14 22:24:11	963886614031323137	https://twitter.com/officialmcafee/status/963886614031323137			
	Im in	officialmcafee	7	0	2018-02-14 22:24:00	963886567218663425	https://twitter.com/officialmcafee/status/963886567218663425			
	Have not forgotten	officialmcafee	2	0	2018-02-14 22:23:17	963886385483612160	https://twitter.com/officialmcafee/status/963886385483612160			
	Im asexual. No interest. What else can you offer.	officialmcafee	9	0	2018-02-14 22:22:52	963886284199682050	https://twitter.com/officialmcafee/status/963886284199682050			
	I will	officialmcafee	2	0	2018-02-14 22:22:06	963886088778600448	https://twitter.com/officialmcafee/status/963886088778600448			
	Yes	officialmcafee	0	0	2018-02-14 22:21:38	963885971468058625	https://twitter.com/officialmcafee/status/963885971468058625			
	Welcome	officialmcafee	2	0	2018-02-14 22:21:29	963885933392269313	https://twitter.com/officialmcafee/status/963885933392269313			
	. @Docademic is saving lives! Free for anyone! Simple app with thousands of users in 20 countries. The low priced MTC token is designed to increase in value. It is a fast way to involve people in the healthcare blockchain. Expanding to Europe and US soon. http:// ico.docademic.com	officialmcafee	434	142	2018-02-14 22:20:32	963885695076126721	https://twitter.com/officialmcafee/status/963885695076126721			@Docademic
	Lol	officialmcafee	0	0	2018-02-14 14:28:25	963766881264992259	https://twitter.com/officialmcafee/status/963766881264992259			
	"Did you ever look into the political-economic basis for ""smoking is unhealthy""? Tobacco companies were on the verge of ruling the world. Government struck back. I have never seen a valid study implying tobacco is harmful. But I don't offer it. Neither should anyone try to push me"	officialmcafee	7	2	2018-02-14 14:25:16	963766088864534528	https://twitter.com/officialmcafee/status/963766088864534528			
	Most of the time	officialmcafee	2	0	2018-02-14 14:16:21	963763844442189825	https://twitter.com/officialmcafee/status/963763844442189825			
	Good	officialmcafee	39	2	2018-02-14 03:01:09	963593928468516866	https://twitter.com/officialmcafee/status/963593928468516866			
	You are welcome	officialmcafee	4	0	2018-02-14 03:00:51	963593850202845185	https://twitter.com/officialmcafee/status/963593850202845185			
	The No BS Crypto link I posted yesterday has expired. My apologies. I only have three brain cells left after a lifetime of self abuse so perhaps you will excuse me. This link does not expire. Have tons of fun: http:// bit.ly/2EEZOTq	officialmcafee	597	114	2018-02-14 01:18:35	963568113672388608	https://twitter.com/officialmcafee/status/963568113672388608			
	How old before I can prove that cigarettes have done me no harm? I have smoked 3,860,000 cigarettes in my life. All of my ancestors have smoked a similar volume and their average life span was 93. We beat non-smokers by 12 years. Native Americans smoked for 10,000 years. Get real	officialmcafee	14	3	2018-02-14 00:22:34	963554015853383681	https://twitter.com/officialmcafee/status/963554015853383681			
	I live you all	officialmcafee	8	2	2018-02-14 00:10:45	963551043773698053	https://twitter.com/officialmcafee/status/963551043773698053			
bitcoin 	Nobody has perfect foresight, but Bitcoin Core supporters seem to have cloudy hindsight. pic.twitter.com/SsXVVmWbeW	rogerkver	762	222	2018-02-14 16:55:33	963803911285960704	https://twitter.com/rogerkver/status/963803911285960704			
bitcoin 	How to change your Bitcoin Core “store of value” tokens for Bitcoin Cash cryptocurrency in the http:// Bitcoin.com wallet. Via @BTCNewsUpdates thanks to @ShapeShift_io pic.twitter.com/Fr6veNTC6r	rogerkver	720	252	2018-02-14 00:47:20	963560249880928256	https://twitter.com/rogerkver/status/963560249880928256			@BTCNewsUpdates @ShapeShift_io
	A Siri scriptwriter says composing lines for AI is like writing an “absurdist play” https://www. technologyreview.com/the-download/6 10264/a-siri-script-writer-says-composing-lines-for-ai-is-like-writing-an-absurdist/?utm_campaign=add_this&utm_source=twitter&utm_medium=post … via @techreview	BrettKing	2	3	2018-02-14 09:41:56	963694785671323649	https://twitter.com/BrettKing/status/963694785671323649			@techreview
	That’s just tied-up-in-knots weird	BrettKing	0	0	2018-02-14 04:20:13	963613824724037634	https://twitter.com/BrettKing/status/963613824724037634			
	Yup. But passing thru to BKK	BrettKing	0	0	2018-02-14 03:41:07	963603986128388096	https://twitter.com/BrettKing/status/963603986128388096			
	Thoughts for the day @LANDMARK置地廣塲 https://www. instagram.com/p/BfKD488nuBT/	BrettKing	1	0	2018-02-14 01:35:57	963572487412944896	https://twitter.com/BrettKing/status/963572487412944896			@LANDMARK
	To be clear folks, this is a game, at best. These cards aren’t worth anything. Not sure why people are bidding them up.	naval	289	21	2018-02-14 20:44:25	963861508072488960	https://twitter.com/naval/status/963861508072488960			
	4% of each sale which I’ll either donate to charity or not collect. Get a grip.	naval	113	5	2018-02-14 20:32:51	963858597342986241	https://twitter.com/naval/status/963858597342986241			
	Assuming that the winner is actually willing to compensate the loser. Easy when it’s a bilateral business transaction, difficult for multilateral, personal, or political.	naval	4	0	2018-02-14 20:31:22	963858222380605440	https://twitter.com/naval/status/963858222380605440			
